Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2021-22,Regular%20Season,1629027,1,Trae Young,1610612737,ATL,76,2652,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,72,7,303,128,2155,2066,2.43,0.24
2021-22,Regular%20Season,201942,2,DeMar DeRozan,1610612741,CHI,76,2743,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2118,1961,2.07,0.38
2021-22,Regular%20Season,203954,3,Joel Embiid,1610612755,PHI,68,2296,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2079,2304,1.33,0.36
2021-22,Regular%20Season,1628369,4,Jayson Tatum,1610612738,BOS,76,2731,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2046,1971,1.54,0.35
2021-22,Regular%20Season,203999,5,Nikola Jokic,1610612743,DEN,74,2476,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2004,2862,2.08,0.39
2021-22,Regular%20Season,203507,6,Giannis Antetokounmpo,1610612749,MIL,67,2204,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2002,2343,1.77,0.33
2021-22,Regular%20Season,1629029,7,Luka Doncic,1610612742,DAL,65,2301,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,1847,1940,1.95,0.26
2021-22,Regular%20Season,1626164,8,Devin Booker,1610612756,PHX,68,2345,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,1822,1627,2.03,0.47
2021-22,Regular%20Season,1626157,9,Karl-Anthony Towns,1610612750,MIN,74,2475,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,1818,2088,1.19,0.32
2021-22,Regular%20Season,1628378,10,Donovan Mitchell,1610612762,UTA,67,2266,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,1733,1479,1.79,0.49
2021-22,Regular%20Season,2544,11,LeBron James,1610612747,LAL,56,2084,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,1695,1776,1.78,0.37
2021-22,Regular%20Season,201142,12,Kevin Durant,1610612751,BKN,55,2047,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,1643,1736,1.84,0.25
2021-22,Regular%20Season,203897,13,Zach LaVine,1610612741,CHI,67,2328,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,1635,1463,1.77,0.24
2021-22,Regular%20Season,201939,14,Stephen Curry,1610612744,GSW,64,2211,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,1630,1559,1.96,0.41
2021-22,Regular%20Season,1628970,15,Miles Bridges,1610612766,CHA,80,2837,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,74,67,150,193,1613,1779,2.0,0.49
2021-22,Regular%20Season,1629630,16,Ja Morant,1610612763,MEM,57,1889,580,1177,0.493,88,256,0.344,316,415,0.761,77,248,325,384,66,22,196,86,1564,1469,1.96,0.34
2021-22,Regular%20Season,1627759,17,Jaylen Brown,1610612738,BOS,66,2220,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,1559,1386,1.3,0.39
2021-22,Regular%20Season,1627783,18,Pascal Siakam,1610612761,TOR,68,2578,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,1551,1731,1.99,0.47
2021-22,Regular%20Season,1630162,19,Anthony Edwards,1610612750,MIN,72,2466,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,1533,1356,1.45,0.55
2021-22,Regular%20Season,1630163,20,LaMelo Ball,1610612766,CHA,75,2422,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,1508,1737,2.33,0.49
2021-22,Regular%20Season,1629636,21,Darius Garland,1610612739,CLE,68,2430,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,89,7,248,115,1473,1471,2.35,0.36
2021-22,Regular%20Season,203944,22,Julius Randle,1610612752,NYK,72,2544,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,1447,1548,1.51,0.22
2021-22,Regular%20Season,201566,23,Russell Westbrook,1610612747,LAL,78,2678,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441,1553,1.86,0.25
2021-22,Regular%20Season,1627749,24,Dejounte Murray,1610612759,SAS,68,2366,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438,1890,3.48,0.77
2021-22,Regular%20Season,201935,25,James Harden,1610612755,PHI,65,2420,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,82,36,284,153,1432,1782,2.35,0.29
2021-22,Regular%20Season,1626179,26,Terry Rozier,1610612766,CHA,73,2458,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408,1396,3.4,0.97
2021-22,Regular%20Season,1629673,27,Jordan Poole,1610612744,GSW,76,2283,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,1405,1261,1.63,0.32
2021-22,Regular%20Season,1629628,28,RJ Barrett,1610612752,NYK,70,2417,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,1402,1103,1.38,0.28
2021-22,Regular%20Season,1630217,29,Desmond Bane,1610612763,MEM,76,2266,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,1384,1328,1.87,0.83
2021-22,Regular%20Season,1628983,30,Shai Gilgeous-Alexander,1610612760,OKC,56,1942,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,71,46,154,142,1371,1291,2.15,0.46
2021-22,Regular%20Season,203468,31,CJ McCollum,1610612740,NOP,62,2145,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,1370,1237,2.48,0.55
2021-22,Regular%20Season,1628368,32,De'Aaron Fox,1610612758,SAC,59,2083,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367,1190,1.96,0.41
2021-22,Regular%20Season,1629639,32,Tyler Herro,1610612748,MIA,66,2151,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,1367,1187,1.51,0.25
2021-22,Regular%20Season,203114,34,Khris Middleton,1610612749,MIL,66,2141,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,1325,1342,1.88,0.4
2021-22,Regular%20Season,1630180,35,Saddiq Bey,1610612765,DET,82,2704,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,1321,1258,2.43,0.76
2021-22,Regular%20Season,1627832,36,Fred VanVleet,1610612761,TOR,65,2462,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,35,170,162,1320,1336,2.55,0.65
2021-22,Regular%20Season,202685,37,Jonas Valanciunas,1610612740,NOP,74,2240,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,1314,1789,1.06,0.23
2021-22,Regular%20Season,1630178,38,Tyrese Maxey,1610612755,PHI,75,2650,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,1311,1326,3.65,0.63
2021-22,Regular%20Season,202696,39,Nikola Vucevic,1610612741,CHI,73,2418,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,1288,1696,1.74,0.52
2021-22,Regular%20Season,1628973,40,Jalen Brunson,1610612742,DAL,79,2524,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,66,3,124,151,1285,1380,3.04,0.53
2021-22,Regular%20Season,1629018,41,Gary Trent Jr.,1610612761,TOR,70,2448,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,1283,1017,1.93,1.67
2021-22,Regular%20Season,1629640,42,Keldon Johnson,1610612759,SAS,75,2392,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,1278,1276,1.72,0.63
